Dow Jones Industrial Average (^DJI)
date,open,close
"Sep 11, 1992","3,305.20","3,305.70"
"Sep 14, 1992","3,306.80","3,376.20"
"Sep 15, 1992","3,375.40","3,327.30"
"Sep 16, 1992","3,327.30","3,319.20"
"Sep 17, 1992","3,319.20","3,315.70"
"Sep 18, 1992","3,315.70","3,327.10"
"Sep 21, 1992","3,327.10","3,320.80"
"Sep 22, 1992","3,320.80","3,280.90"
"Sep 23, 1992","3,280.90","3,278.70"
"Sep 24, 1992","3,279.00","3,287.90"
"Sep 25, 1992","3,287.90","3,250.30"
"Sep 28, 1992","3,250.30","3,276.26"
"Sep 29, 1992","3,276.30","3,266.80"
"Sep 30, 1992","3,266.80","3,271.70"
"Oct 01, 1992","3,271.70","3,254.40"
"Oct 02, 1992","3,254.40","3,200.60"
"Oct 05, 1992","3,200.60","3,179.00"
"Oct 06, 1992","3,179.00","3,178.20"
"Oct 07, 1992","3,178.20","3,152.30"
"Oct 08, 1992","3,152.30","3,176.00"
"Oct 09, 1992","3,176.00","3,136.60"
"Oct 12, 1992","3,136.60","3,174.40"
"Oct 13, 1992","3,174.40","3,201.40"
"Oct 14, 1992","3,201.40","3,195.50"
"Oct 15, 1992","3,195.50","3,174.70"
"Oct 16, 1992","3,174.70","3,174.40"
"Oct 19, 1992","3,174.40","3,188.50"
"Oct 20, 1992","3,188.50","3,186.00"
"Oct 21, 1992","3,186.00","3,187.10"
"Oct 22, 1992","3,187.10","3,200.90"
"Oct 23, 1992","3,200.90","3,207.60"
"Oct 26, 1992","3,207.60","3,244.10"
"Oct 27, 1992","3,244.10","3,235.70"
"Oct 28, 1992","3,235.70","3,251.40"
"Oct 29, 1992","3,251.40","3,246.30"
"Oct 30, 1992","3,230.60","3,226.30"
"Nov 02, 1992","3,226.30","3,262.20"
"Nov 03, 1992","3,262.20","3,252.50"
"Nov 04, 1992","3,252.50","3,223.00"
"Nov 05, 1992","3,223.00","3,243.80"
"Nov 06, 1992","3,243.80","3,240.10"
"Nov 09, 1992","3,240.10","3,240.90"
"Nov 10, 1992","3,240.90","3,225.50"
"Nov 11, 1992","3,225.50","3,240.30"
"Nov 12, 1992","3,240.30","3,239.80"
"Nov 13, 1992","3,239.80","3,233.00"
"Nov 16, 1992","3,233.00","3,205.70"
"Nov 17, 1992","3,205.70","3,193.30"
"Nov 18, 1992","3,193.30","3,207.40"
"Nov 19, 1992","3,207.40","3,209.50"
"Nov 20, 1992","3,209.80","3,227.40"
"Nov 23, 1992","3,227.40","3,223.00"
"Nov 24, 1992","3,223.00","3,248.70"
"Nov 25, 1992","3,248.70","3,266.30"
"Nov 27, 1992","3,266.30","3,282.20"
"Nov 30, 1992","3,282.70","3,305.20"
"Dec 01, 1992","3,305.20","3,294.40"
"Dec 02, 1992","3,294.40","3,286.30"
"Dec 03, 1992","3,286.30","3,276.50"
"Dec 04, 1992","3,276.50","3,288.70"
"Dec 07, 1992","3,289.00","3,307.30"
"Dec 08, 1992","3,307.30","3,322.20"
"Dec 09, 1992","3,322.20","3,323.80"
"Dec 10, 1992","3,323.80","3,312.20"
"Dec 11, 1992","3,311.90","3,304.10"
"Dec 14, 1992","3,304.10","3,292.20"
"Dec 15, 1992","3,292.20","3,284.40"
"Dec 16, 1992","3,284.40","3,255.20"
"Dec 17, 1992","3,255.20","3,269.20"
"Dec 18, 1992","3,270.90","3,313.30"
"Dec 21, 1992","3,313.30","3,312.50"
"Dec 22, 1992","3,312.50","3,321.10"
"Dec 23, 1992","3,321.10","3,313.54"
"Dec 24, 1992","3,313.50","3,326.20"
"Dec 28, 1992","3,326.20","3,333.26"
"Dec 29, 1992","3,333.30","3,310.80"
"Dec 30, 1992","3,310.80","3,321.10"
"Dec 31, 1992","3,321.10","3,301.11"
"Jan 04, 1993","3,301.10","3,309.20"
"Jan 05, 1993","3,309.20","3,307.90"
"Jan 06, 1993","3,307.90","3,305.20"
"Jan 07, 1993","3,305.20","3,269.00"
"Jan 08, 1993","3,269.00","3,251.70"
"Jan 11, 1993","3,251.70","3,262.75"
"Jan 12, 1993","3,262.80","3,264.60"
"Jan 13, 1993","3,264.60","3,263.60"
"Jan 14, 1993","3,263.60","3,267.90"
"Jan 15, 1993","3,267.90","3,271.10"
"Jan 18, 1993","3,271.10","3,274.90"
"Jan 19, 1993","3,274.90","3,256.00"
"Jan 20, 1993","3,256.00","3,242.00"
"Jan 21, 1993","3,242.00","3,253.00"
"Jan 22, 1993","3,253.00","3,256.80"
"Jan 25, 1993","3,257.90","3,292.20"
"Jan 26, 1993","3,292.20","3,299.00"
"Jan 27, 1993","3,299.00","3,291.40"
"Jan 28, 1993","3,291.40","3,306.30"
"Jan 29, 1993","3,306.30","3,310.00"
"Feb 01, 1993","3,310.00","3,332.20"
"Feb 02, 1993","3,332.20","3,328.70"
"Feb 03, 1993","3,328.90","3,373.80"
"Feb 04, 1993","3,374.10","3,416.70"
"Feb 05, 1993","3,416.70","3,442.10"
"Feb 08, 1993","3,442.10","3,437.50"
"Feb 09, 1993","3,437.50","3,414.60"
"Feb 10, 1993","3,414.60","3,412.40"
"Feb 11, 1993","3,412.40","3,422.70"
"Feb 12, 1993","3,422.70","3,392.43"
"Feb 16, 1993","3,392.20","3,309.50"
"Feb 17, 1993","3,309.50","3,312.20"
"Feb 18, 1993","3,312.20","3,302.20"
"Feb 19, 1993","3,302.20","3,322.18"
"Feb 22, 1993","3,322.20","3,342.99"
"Feb 23, 1993","3,343.00","3,323.27"
"Feb 24, 1993","3,323.30","3,356.50"
"Feb 25, 1993","3,356.50","3,365.14"
"Feb 26, 1993","3,365.10","3,370.81"
"Mar 01, 1993","3,370.80","3,355.41"
"Mar 02, 1993","3,355.40","3,400.53"
"Mar 03, 1993","3,400.50","3,404.04"
"Mar 04, 1993","3,404.00","3,398.91"
"Mar 05, 1993","3,398.90","3,404.58"
"Mar 08, 1993","3,404.60","3,469.42"
"Mar 09, 1993","3,469.40","3,472.12"
"Mar 10, 1993","3,472.10","3,478.34"
"Mar 11, 1993","3,478.30","3,457.00"
"Mar 12, 1993","3,456.70","3,427.82"
"Mar 15, 1993","3,427.80","3,442.41"
"Mar 16, 1993","3,442.40","3,442.95"
"Mar 17, 1993","3,443.00","3,426.74"
"Mar 18, 1993","3,426.70","3,465.64"
"Mar 19, 1993","3,465.60","3,471.58"
"Mar 22, 1993","3,470.80","3,463.48"
"Mar 23, 1993","3,463.50","3,461.86"
"Mar 24, 1993","3,450.50","3,445.38"
"Mar 25, 1993","3,445.40","3,461.32"
"Mar 26, 1993","3,461.30","3,439.98"
"Mar 29, 1993","3,440.30","3,455.10"
"Mar 30, 1993","3,455.10","3,457.27"
"Mar 31, 1993","3,457.30","3,435.11"
"Apr 01, 1993","3,435.10","3,439.44"
"Apr 02, 1993","3,439.40","3,370.81"
"Apr 05, 1993","3,370.80","3,379.19"
"Apr 06, 1993","3,379.20","3,377.57"
"Apr 07, 1993","3,377.60","3,397.02"
"Apr 08, 1993","3,397.00","3,396.48"
"Apr 12, 1993","3,396.50","3,428.09"
"Apr 13, 1993","3,428.40","3,444.03"
"Apr 14, 1993","3,444.00","3,455.64"
"Apr 15, 1993","3,455.60","3,455.92"
"Apr 16, 1993","3,456.50","3,478.61"
"Apr 19, 1993","3,478.60","3,466.99"
"Apr 20, 1993","3,467.00","3,443.49"
"Apr 21, 1993","3,443.50","3,439.44"
"Apr 22, 1993","3,439.40","3,429.17"
"Apr 23, 1993","3,428.60","3,413.77"
"Apr 26, 1993","3,413.80","3,398.37"
"Apr 27, 1993","3,398.40","3,415.93"
"Apr 28, 1993","3,415.90","3,413.50"
"Apr 29, 1993","3,413.50","3,425.12"
"Apr 30, 1993","3,425.10","3,427.55"
"May 03, 1993","3,439.40","3,446.46"
"May 04, 1993","3,446.50","3,446.19"
"May 05, 1993","3,446.20","3,449.10"
"May 06, 1993","3,449.10","3,441.90"
"May 07, 1993","3,441.90","3,437.19"
"May 10, 1993","3,437.20","3,443.28"
"May 11, 1993","3,443.30","3,468.75"
"May 12, 1993","3,468.80","3,482.31"
"May 13, 1993","3,482.00","3,447.99"
"May 14, 1993","3,448.00","3,443.01"
"May 17, 1993","3,437.50","3,449.93"
"May 18, 1993","3,449.90","3,444.39"
"May 19, 1993","3,444.40","3,500.03"
"May 20, 1993","3,500.00","3,523.28"
"May 21, 1993","3,523.30","3,492.83"
"May 24, 1993","3,492.80","3,507.78"
"May 25, 1993","3,507.80","3,516.63"
"May 26, 1993","3,516.60","3,540.16"
"May 27, 1993","3,541.00","3,554.83"
"May 28, 1993","3,554.80","3,527.43"
"Jun 01, 1993","3,527.40","3,552.34"
"Jun 02, 1993","3,552.30","3,553.45"
"Jun 03, 1993","3,553.50","3,544.87"
"Jun 04, 1993","3,544.90","3,545.14"
"Jun 07, 1993","3,545.10","3,532.13"
"Jun 08, 1993","3,532.10","3,510.54"
"Jun 09, 1993","3,510.50","3,511.93"
"Jun 10, 1993","3,511.90","3,491.72"
"Jun 11, 1993","3,492.00","3,505.01"
"Jun 14, 1993","3,505.00","3,514.69"
"Jun 15, 1993","3,514.10","3,492.00"
"Jun 16, 1993","3,492.00","3,511.65"
"Jun 17, 1993","3,511.70","3,521.89"
"Jun 18, 1993","3,528.30","3,494.77"
"Jun 21, 1993","3,494.80","3,510.82"
"Jun 22, 1993","3,510.80","3,497.53"
"Jun 23, 1993","3,497.50","3,466.81"
"Jun 24, 1993","3,466.80","3,490.61"
"Jun 25, 1993","3,490.60","3,490.89"
"Jun 28, 1993","3,491.20","3,530.20"
"Jun 29, 1993","3,530.20","3,518.85"
"Jun 30, 1993","3,518.90","3,516.08"
"Jul 01, 1993","3,516.10","3,510.54"
"Jul 02, 1993","3,510.50","3,483.97"
"Jul 06, 1993","3,484.00","3,449.93"
"Jul 07, 1993","3,449.90","3,475.67"
"Jul 08, 1993","3,475.70","3,514.42"
"Jul 09, 1993","3,514.40","3,521.06"
"Jul 12, 1993","3,521.10","3,524.38"
"Jul 13, 1993","3,524.40","3,515.44"
"Jul 14, 1993","3,515.40","3,542.55"
"Jul 15, 1993","3,542.60","3,550.93"
"Jul 16, 1993","3,550.90","3,528.29"
"Jul 19, 1993","3,528.30","3,535.28"
"Jul 20, 1993","3,535.30","3,544.78"
"Jul 21, 1993","3,544.80","3,555.40"
"Jul 22, 1993","3,555.10","3,525.22"
"Jul 23, 1993","3,525.20","3,546.74"
"Jul 26, 1993","3,546.70","3,567.70"
"Jul 27, 1993","3,567.70","3,565.46"
"Jul 28, 1993","3,565.50","3,553.45"
"Jul 29, 1993","3,553.50","3,567.42"
"Jul 30, 1993","3,567.10","3,539.47"
"Aug 02, 1993","3,539.50","3,560.99"
"Aug 03, 1993","3,561.00","3,561.27"
"Aug 04, 1993","3,561.30","3,552.05"
"Aug 05, 1993","3,552.10","3,548.97"
"Aug 06, 1993","3,549.00","3,560.43"
"Aug 09, 1993","3,560.40","3,576.08"
"Aug 10, 1993","3,576.10","3,572.73"
"Aug 11, 1993","3,573.30","3,583.35"
"Aug 12, 1993","3,583.40","3,569.09"
"Aug 13, 1993","3,569.10","3,569.65"
"Aug 16, 1993","3,569.70","3,579.15"
"Aug 17, 1993","3,579.20","3,586.98"
"Aug 18, 1993","3,587.00","3,604.86"
"Aug 19, 1993","3,604.90","3,612.13"
"Aug 20, 1993","3,612.10","3,615.48"
"Aug 23, 1993","3,614.60","3,605.98"
"Aug 24, 1993","3,606.00","3,638.96"
"Aug 25, 1993","3,639.00","3,652.09"
"Aug 26, 1993","3,652.10","3,648.18"
"Aug 27, 1993","3,648.20","3,640.63"
"Aug 30, 1993","3,640.60","3,643.99"
"Aug 31, 1993","3,641.30","3,651.25"
"Sep 01, 1993","3,651.30","3,645.10"
"Sep 02, 1993","3,645.10","3,626.10"
"Sep 03, 1993","3,626.10","3,633.93"
"Sep 07, 1993","3,633.90","3,607.10"
"Sep 08, 1993","3,607.10","3,588.93"
"Sep 09, 1993","3,588.90","3,589.49"
"Sep 10, 1993","3,589.50","3,621.63"
"Sep 13, 1993","3,621.90","3,634.21"
"Sep 14, 1993","3,634.20","3,615.76"
"Sep 15, 1993","3,615.80","3,633.65"
"Sep 16, 1993","3,633.70","3,630.85"
"Sep 17, 1993","3,630.60","3,613.25"
"Sep 20, 1993","3,613.30","3,575.80"
"Sep 21, 1993","3,575.80","3,537.24"
"Sep 22, 1993","3,537.20","3,547.02"
"Sep 23, 1993","3,547.00","3,539.75"
"Sep 24, 1993","3,539.80","3,543.11"
"Sep 27, 1993","3,543.10","3,567.70"
"Sep 28, 1993","3,567.70","3,566.02"
"Sep 29, 1993","3,566.00","3,566.30"
"Sep 30, 1993","3,566.30","3,555.12"
"Oct 01, 1993","3,555.10","3,581.11"
"Oct 04, 1993","3,581.10","3,577.76"
"Oct 05, 1993","3,577.80","3,587.26"
"Oct 06, 1993","3,587.30","3,598.99"
"Oct 07, 1993","3,599.00","3,583.63"
"Oct 08, 1993","3,583.60","3,584.74"
"Oct 11, 1993","3,584.70","3,593.41"
"Oct 12, 1993","3,593.40","3,593.13"
"Oct 13, 1993","3,593.10","3,603.19"
"Oct 14, 1993","3,603.20","3,621.63"
"Oct 15, 1993","3,621.60","3,629.73"
"Oct 18, 1993","3,629.70","3,642.31"
"Oct 19, 1993","3,642.30","3,635.32"
"Oct 20, 1993","3,635.30","3,645.10"
"Oct 21, 1993","3,645.10","3,636.16"
"Oct 22, 1993","3,637.30","3,649.30"
"Oct 25, 1993","3,649.30","3,673.61"
"Oct 26, 1993","3,673.60","3,672.49"
"Oct 27, 1993","3,672.50","3,664.66"
"Oct 28, 1993","3,664.70","3,687.86"
"Oct 29, 1993","3,687.90","3,680.59"
"Nov 01, 1993","3,680.60","3,692.61"
"Nov 02, 1993","3,692.60","3,697.64"
"Nov 03, 1993","3,697.60","3,661.87"
"Nov 04, 1993","3,661.90","3,624.98"
"Nov 05, 1993","3,625.00","3,643.43"
"Nov 08, 1993","3,643.40","3,647.90"
"Nov 09, 1993","3,647.90","3,640.07"
"Nov 10, 1993","3,640.10","3,663.55"
"Nov 11, 1993","3,663.60","3,662.43"
"Nov 12, 1993","3,663.00","3,684.50"
"Nov 15, 1993","3,684.50","3,677.52"
"Nov 16, 1993","3,677.50","3,710.77"
"Nov 17, 1993","3,710.80","3,704.35"
"Nov 18, 1993","3,704.35","3,685.34"
"Nov 19, 1993","3,685.30","3,694.01"
"Nov 22, 1993","3,693.17","3,670.25"
"Nov 23, 1993","3,670.30","3,674.17"
"Nov 24, 1993","3,674.20","3,687.58"
"Nov 26, 1993","3,687.60","3,683.95"
"Nov 29, 1993","3,684.00","3,677.80"
"Nov 30, 1993","3,677.80","3,683.95"
"Dec 01, 1993","3,685.10","3,697.08"
"Dec 02, 1993","3,697.10","3,702.11"
"Dec 03, 1993","3,702.10","3,704.07"
"Dec 06, 1993","3,704.10","3,710.21"
"Dec 07, 1993","3,710.20","3,718.88"
"Dec 08, 1993","3,718.90","3,734.53"
"Dec 09, 1993","3,734.50","3,729.78"
"Dec 10, 1993","3,729.80","3,740.67"
"Dec 13, 1993","3,740.70","3,764.43"
"Dec 14, 1993","3,764.40","3,742.63"
"Dec 15, 1993","3,742.60","3,716.92"
"Dec 16, 1993","3,716.90","3,726.14"
"Dec 17, 1993","3,726.10","3,751.57"
"Dec 20, 1993","3,751.60","3,755.21"
"Dec 21, 1993","3,755.20","3,745.15"
"Dec 22, 1993","3,745.20","3,762.19"
"Dec 23, 1993","3,762.20","3,757.72"
"Dec 27, 1993","3,757.70","3,792.93"
"Dec 28, 1993","3,792.90","3,793.77"
"Dec 29, 1993","3,793.80","3,794.33"
"Dec 30, 1993","3,794.30","3,775.88"
"Dec 31, 1993","3,775.90","3,754.09"
"Jan 03, 1994","3,754.10","3,756.60"
"Jan 04, 1994","3,756.60","3,783.90"
"Jan 05, 1994","3,783.90","3,798.82"
"Jan 06, 1994","3,798.80","3,803.88"
"Jan 07, 1994","3,803.90","3,820.77"
"Jan 10, 1994","3,820.80","3,865.51"
"Jan 11, 1994","3,864.95","3,850.31"
"Jan 12, 1994","3,850.30","3,848.63"
"Jan 13, 1994","3,848.30","3,842.43"
"Jan 14, 1994","3,842.40","3,867.20"
"Jan 17, 1994","3,867.20","3,870.29"
"Jan 18, 1994","3,870.30","3,870.29"
"Jan 19, 1994","3,870.30","3,884.37"
"Jan 20, 1994","3,884.40","3,891.96"
"Jan 21, 1994","3,892.00","3,914.48"
"Jan 24, 1994","3,914.50","3,912.79"
"Jan 25, 1994","3,912.80","3,895.34"
"Jan 26, 1994","3,895.30","3,908.00"
"Jan 27, 1994","3,908.00","3,926.30"
"Jan 28, 1994","3,926.30","3,945.43"
"Jan 31, 1994","3,945.43","3,978.36"
"Feb 01, 1994","3,978.40","3,964.01"
"Feb 02, 1994","3,964.00","3,975.54"
"Feb 03, 1994","3,975.50","3,967.66"
"Feb 04, 1994","3,967.70","3,871.42"
"Feb 07, 1994","3,871.40","3,906.32"
"Feb 08, 1994","3,906.30","3,906.03"
"Feb 09, 1994","3,906.00","3,931.92"
"Feb 10, 1994","3,931.90","3,895.34"
"Feb 11, 1994","3,895.30","3,894.78"
"Feb 14, 1994","3,894.80","3,904.06"
"Feb 15, 1994","3,904.10","3,928.27"
"Feb 16, 1994","3,928.30","3,937.27"
"Feb 17, 1994","3,937.30","3,922.64"
"Feb 18, 1994","3,922.60","3,887.46"
"Feb 22, 1994","3,887.50","3,911.66"
"Feb 23, 1994","3,911.70","3,891.68"
"Feb 24, 1994","3,890.80","3,839.90"
"Feb 25, 1994","3,839.90","3,838.78"
"Feb 28, 1994","3,838.80","3,832.02"
"Mar 01, 1994","3,832.00","3,809.23"
"Mar 02, 1994","3,809.20","3,831.74"
"Mar 03, 1994","3,831.70","3,824.42"
"Mar 04, 1994","3,824.40","3,832.30"
"Mar 07, 1994","3,832.30","3,856.22"
"Mar 08, 1994","3,856.20","3,851.72"
"Mar 09, 1994","3,851.70","3,853.41"
"Mar 10, 1994","3,853.40","3,830.62"
"Mar 11, 1994","3,830.60","3,862.70"
"Mar 14, 1994","3,862.70","3,862.98"
"Mar 15, 1994","3,863.00","3,849.59"
"Mar 16, 1994","3,849.60","3,848.15"
"Mar 17, 1994","3,848.20","3,865.14"
"Mar 18, 1994","3,865.10","3,895.65"
"Mar 21, 1994","3,895.70","3,864.85"
"Mar 22, 1994","3,864.90","3,862.55"
"Mar 23, 1994","3,862.60","3,869.46"
"Mar 24, 1994","3,869.46","3,821.09"
"Mar 25, 1994","3,821.10","3,774.73"
"Mar 28, 1994","3,774.70","3,762.35"
"Mar 29, 1994","3,762.40","3,699.02"
"Mar 30, 1994","3,699.00","3,626.75"
"Mar 31, 1994","3,626.80","3,635.96"
"Apr 04, 1994","3,634.50","3,593.35"
"Apr 05, 1994","3,593.93","3,675.41"
"Apr 06, 1994","3,675.40","3,679.73"
"Apr 07, 1994","3,679.70","3,693.26"
"Apr 08, 1994","3,693.30","3,674.26"
"Apr 11, 1994","3,674.30","3,688.83"
"Apr 12, 1994","3,688.80","3,681.69"
"Apr 13, 1994","3,681.70","3,661.47"
"Apr 14, 1994","3,661.50","3,663.25"
"Apr 15, 1994","3,663.30","3,661.47"
"Apr 18, 1994","3,661.50","3,620.42"
"Apr 19, 1994","3,620.40","3,619.82"
"Apr 20, 1994","3,619.80","3,598.71"
"Apr 21, 1994","3,599.30","3,652.54"
